meal,ethnic,protein,opt_protein,no_meat,is_main,need_side,is_side,need_veg,is_veg,crockpot,casserole,soup,pasta,kid_cook,cheater,freezey,leftovers,Sunday,favourite,klemen,mccarthy,frequency,last_prep,ingredients,steps,notes
fish and chips,,,,y,,,,,,,,,,,,,,,,,,,,,,
grocery store chinese,chinese,,,n,,,,,,,,,,,,,,,,,,,,,,
lasagna,italian,,,opt,,,,,,,,,,,,,,,,,,,,,,
pork hocks and dumplings,german,,,n,,,,,,,,,,,,,,,,,,,,,,
roast chicken,,,,n,,,,,,,,,,,,,,,,,,,,,,
lamb,,,,n,,,,,,,,,,,,,,,,,,,,,,
ribs,,,,n,,,,,,,,,,,,,,,,,,,,,,
wings,,,,n,,,,,,,,,,,,,,,,,,,,,,
prime rib,,,,n,,,,,,,,,,,,,,,,,,,,,,
turkey,,,,n,,,,,,,,,,,,,,,,,,,,,,
homemade pizza,italian,,,opt,,,,,,,,,,,,,,,,,,,,,,
pork roast,,,,n,,,,,,,,,,,,,,,,,,,,,,
corned beef and cabbage,,,,n,,,,,,,,,,,,,,,,,,,,,,
ham,,,,n,,,,,,,,,,,,,,,,,,,,,,
spaghettti tacos,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken and dumplings,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
side,,,,,,,,,,,,,,,,,,,,,,,,,,
sam's potatoes,n,n,n,n,n,n,y,n,n,n,n,n,n,y,n,n,n,,y,n,n,,,,,
rice,,,,,,,,,,,,,,,,,,,,,,,,,,
fries,,,,,,,,,,,,,,,,,,,,,,,,,,
spaetzel,,,,,,,,,,,,,,,,,,,,,,,,,,
garlic bread,,,,,,,,,,,,,,,,,,,,,,,,,,
buns,,,,,,,,,,,,,,,,,,,,,,,,,,
pasta,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
veg,,,,,,,,,,,,,,,,,,,,,,,,,,
caeser salad,italian,n,n,n,n,n,n,n,y,n,n,n,n,y,y,n,n,,y,n,n,,,,,
roasted brussel sprouts,,,,,,,,,,,,,,,,,,,,,,,,,,
